"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-02","company01033","job0001158","US","NC","Winston-Salem","3.5","67.0","","server","food","1286","271","2.0","24700","","EN","0.0","0.0","High School","93","11","2"
"2016-11-03","company01033","job0001158","US","NC","Winston-Salem","3.5","67.0","","server","food","1286","271","2.0","24700","","EN","0.0","0.0","High School","94","9","1"
"2016-11-04","company01033","job0001158","US","NC","Winston-Salem","3.5","67.0","","server","food","1286","271","2.0","24700","","EN","0.0","0.0","High School","95","24","0"
"2016-11-05","company01033","job0001158","US","NC","Winston-Salem","3.5","67.0","","server","food","1286","271","2.0","24700","","EN","0.0","0.0","High School","96","25","0"
"2016-11-06","company01033","job0001158","US","NC","Winston-Salem","3.5","67.0","","server","food","1286","271","2.0","24700","","EN","0.0","0.0","High School","97","2","0"
"2016-11-07","company01033","job0001158","US","NC","Winston-Salem","3.5","67.0","","server","food","1286","271","2.0","24700","","EN","0.0","0.0","High School","98","11","2"
"2016-11-01","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","91","27","13"
"2016-11-02","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","92","3","1"
"2016-11-03","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","93","12","8"
"2016-11-04","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","94","7","2"
"2016-11-05","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","95","4","0"
"2016-11-06","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","96","19","0"
"2016-11-07","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","97","8","0"
"2016-11-08","company01035","job0001160","US","CA","San Diego","3.3","138.0","","mortgage underwriter","accounting","3969","647","4.0","55700","","EN","0.0","0.0","None","98","16","3"
"2016-11-03","company01036","job0001161","US","TX","San Antonio","3.9","96.0","","facilities technician","install","4713","696","","31900","","EN","0.0","0.0","None","94","10","3"
"2016-11-04","company01036","job0001161","US","TX","San Antonio","3.9","96.0","","facilities technician","install","4713","696","","31900","","EN","0.0","0.0","None","95","6","5"
"2016-11-05","company01036","job0001161","US","TX","San Antonio","3.9","96.0","","facilities technician","install","4713","696","","31900","","EN","0.0","0.0","None","96","20","1"
"2016-11-06","company01036","job0001161","US","TX","San Antonio","3.9","96.0","","facilities technician","install","4713","696","","31900","","EN","0.0","0.0","None","97","18","18"
"2016-11-07","company01036","job0001161","US","TX","San Antonio","3.9","96.0","","facilities technician","install","4713","696","","31900","","EN","0.0","0.0","None","98","29","11"
"2016-11-08","company01036","job0001161","US","TX","San Antonio","3.9","96.0","","facilities technician","install","4713","696","","31900","","EN","0.0","0.0","None","99","24","3"
"2016-11-01","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","92","17","3"
"2016-11-02","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","93","33","10"
"2016-11-03","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","94","32","3"
"2016-11-04","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","95","7","0"
"2016-11-05","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","96","15","7"
"2016-11-06","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","97","6","1"
"2016-11-07","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","98","9","0"
"2016-11-08","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","99","25","2"
"2016-11-09","company01039","job0001166","DE","NI","Salzgitter","3.7","16.0","","mechaniker","manufacturing","2334","379","","32300","","DE","","","","100","15","1"
"2016-11-01","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","92","17","4"
"2016-11-02","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","93","28","12"
"2016-11-03","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","94","6","0"
"2016-11-04","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","95","28","1"
"2016-11-05","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","96","24","0"
"2016-11-06","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","97","9","2"
"2016-11-07","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","98","18","7"
"2016-11-08","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","99","28","28"
"2016-11-09","company01041","job0001168","US","WI","Eau Claire","0.0","","","assistant teacher","education","3806","603","","21700","","EN","0.0","1.0","None","100","4","2"
"2016-11-05","company01042","job0001169","US","AZ","Phoenix","3.0","167.0","","medical technologist","medtech","4596","680","4.0","45700","","EN","0.0","1.0","Higher Education","96","8","2"
"2016-11-06","company01042","job0001169","US","AZ","Phoenix","3.0","167.0","","medical technologist","medtech","4596","680","4.0","45700","","EN","0.0","1.0","Higher Education","97","24","8"
"2016-11-07","company01042","job0001169","US","AZ","Phoenix","3.0","167.0","","medical technologist","medtech","4596","680","4.0","45700","","EN","0.0","1.0","Higher Education","98","18","4"
"2016-11-08","company01042","job0001169","US","AZ","Phoenix","3.0","167.0","","medical technologist","medtech","4596","680","4.0","45700","","EN","0.0","1.0","Higher Education","99","18","7"
"2016-11-03","company01043","job0001170","US","NY","New York","0.0","","","art director","marketing","4383","640","","102300","","EN","0.0","0.0","Higher Education","93","10","6"
"2016-11-04","company01043","job0001170","US","NY","New York","0.0","","","art director","marketing","4383","640","","102300","","EN","0.0","0.0","Higher Education","94","12","0"
"2016-11-05","company01043","job0001170","US","NY","New York","0.0","","","art director","marketing","4383","640","","102300","","EN","0.0","0.0","Higher Education","95","27","27"
"2016-11-06","company01043","job0001170","US","NY","New York","0.0","","","art director","marketing","4383","640","","102300","","EN","0.0","0.0","Higher Education","96","8","0"
"2016-11-07","company01043","job0001170","US","NY","New York","0.0","","","art director","marketing","4383","640","","102300","","EN","0.0","0.0","Higher Education","97","8","0"
"2016-11-08","company01043","job0001170","US","NY","New York","0.0","","","art director","marketing","4383","640","","102300","","EN","0.0","0.0","Higher Education","98","13","0"
"2016-11-01","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","92","12","3"
"2016-11-02","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","93","17","3"
"2016-11-03","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","94","27","0"
"2016-11-04","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","95","12","3"
"2016-11-05","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","96","14","0"
"2016-11-06","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","97","34","0"
"2016-11-07","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","98","20","1"
"2016-11-08","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","99","3","2"
"2016-11-09","company01045","job0001172","US","MA","Marlborough","3.4","119.0","PHARMACEUTICALS","regulatory affairs manager","legal","8732","1228","10.0","127100","","EN","1.0","0.0","Higher Education","100","17","1"
"2016-11-02","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","93","30","2"
"2016-11-03","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","94","0","0"
"2016-11-04","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","95","27","0"
"2016-11-05","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","96","6","3"
"2016-11-06","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","97","18","0"
"2016-11-07","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","98","4","4"
"2016-11-08","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","99","18","2"
"2016-11-09","company01046","job0001173","US","NC","Raleigh","2.5","105.0","EDUCATION_AND_SCHOOLS","instructor","education","8706","1186","3.0","51200","","EN","1.0","0.0","Higher Education","100","20","0"
"2016-11-01","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","91","27","0"
"2016-11-02","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","92","8","0"
"2016-11-03","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","93","15","0"
"2016-11-04","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","94","22","0"
"2016-11-05","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","95","9","1"
"2016-11-06","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","96","3","0"
"2016-11-07","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","97","7","2"
"2016-11-08","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","98","18","0"
"2016-11-09","company00072","job0001174","US","OK","Oklahoma City","3.2","23.0","","physician assistant","meddr","1342","205","","182600","","EN","0.0","0.0","None","99","28","1"
